frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
1,0.033,1,Minibus,0.97,692,105,1009,444,850,274,True,0,0,0,0,0,0,0,0
1,0.033,2,Parson,0.94,230,291,354,534,292,412,False,0,0,0,0,0,0,0,0
1,0.033,3,Motorcycle,0.93,1075,290,1214,498,1144,394,True,0,0,0,0,0,0,0,0
1,0.033,4,Parson,0.93,23,299,127,541,75,420,False,0,0,0,0,0,0,0,0
1,0.033,5,Parson,0.92,520,268,587,415,553,341,True,0,0,0,0,0,0,0,0
1,0.033,6,Motorcycle,0.92,984,293,1092,463,1038,378,True,0,0,0,0,0,0,0,0
1,0.033,7,Car,0.91,1242,195,1529,351,1385,273,True,0,0,0,0,0,0,0,0
1,0.033,8,Parson,0.87,1368,163,1450,356,1409,259,True,0,0,0,0,0,0,0,0
1,0.033,9,Motorcycle,0.85,626,278,664,404,645,341,True,0,0,0,0,0,0,0,0
1,0.033,10,Parson,0.84,381,317,417,442,399,379,True,0,0,0,0,0,0,0,0
2,0.067,1,Minibus,0.97,690,105,1003,446,846,275,True,0,0,0,0,0,0,0,0
2,0.067,2,Parson,0.94,231,291,353,534,292,412,False,0,0,0,0,0,0,0,0
2,0.067,3,Motorcycle,0.93,1069,289,1213,503,1141,396,True,0,0,0,0,0,0,0,0
2,0.067,4,Parson,0.93,21,299,125,540,73,419,False,0,0,0,0,0,0,0,0
2,0.067,5,Parson,0.92,520,267,585,414,552,340,True,0,0,0,0,0,0,0,0
2,0.067,6,Motorcycle,0.92,978,296,1084,467,1031,381,True,0,0,0,0,0,0,0,0
2,0.067,7,Car,0.91,1241,195,1527,354,1384,274,True,0,0,0,0,0,0,0,0
2,0.067,8,Parson,0.86,1366,164,1450,358,1408,261,True,0,0,0,0,0,0,0,0
2,0.067,9,Motorcycle,0.85,625,281,665,403,645,342,True,0,0,0,0,0,0,0,0
2,0.067,10,Parson,0.84,381,318,417,442,399,380,True,0,0,0,0,0,0,0,0
3,0.1,1,Minibus,0.97,690,106,998,449,844,277,True,0,0,0,0,0,0,0,0
3,0.1,2,Parson,0.94,232,291,353,532,292,411,False,0,0,0,0,0,0,0,0
3,0.1,3,Motorcycle,0.93,1063,291,1209,509,1136,400,True,0,0,0,0,0,0,0,0
3,0.1,4,Parson,0.93,19,299,121,542,70,420,False,0,0,0,0,0,0,0,0
3,0.1,7,Car,0.92,1238,197,1524,356,1381,276,True,0,0,0,0,0,0,0,0
3,0.1,6,Motorcycle,0.91,971,298,1076,475,1023,386,True,0,0,0,0,0,0,0,0
3,0.1,5,Parson,0.91,520,265,585,413,552,339,True,0,0,0,0,0,0,0,0
3,0.1,8,Parson,0.87,1362,166,1448,358,1405,262,True,0,0,0,0,0,0,0,0
3,0.1,10,Parson,0.84,381,318,417,442,399,380,True,0,0,0,0,0,0,0,0
3,0.1,9,Motorcycle,0.82,617,287,667,405,642,346,True,0,0,0,0,0,0,0,0
4,0.133,1,Minibus,0.97,690,104,991,453,840,278,True,0,0,0,0,0,0,0,0
4,0.133,2,Parson,0.94,233,291,353,531,293,411,False,0,0,0,0,0,0,0,0
4,0.133,3,Motorcycle,0.93,1057,293,1205,511,1131,402,True,0,0,0,0,0,0,0,0
4,0.133,7,Car,0.92,1236,197,1522,356,1379,276,True,0,0,0,0,0,0,0,0
4,0.133,4,Parson,0.92,15,297,119,544,67,420,False,0,0,0,0,0,0,0,0
4,0.133,6,Motorcycle,0.92,963,303,1068,478,1015,390,True,0,0,0,0,0,0,0,0
4,0.133,5,Parson,0.91,520,264,585,413,552,338,True,0,0,0,0,0,0,0,0
4,0.133,8,Parson,0.87,1359,165,1446,358,1402,261,True,0,0,0,0,0,0,0,0
4,0.133,9,Motorcycle,0.85,613,291,669,405,641,348,True,0,0,0,0,0,0,0,0
4,0.133,10,Parson,0.84,380,318,417,442,398,380,True,0,0,0,0,0,0,0,0
5,0.166,1,Minibus,0.97,685,103,987,456,836,279,True,0,0,0,0,0,0,0,0
5,0.166,2,Parson,0.93,235,292,353,530,294,411,False,0,0,0,0,0,0,0,0
5,0.166,3,Motorcycle,0.92,1049,296,1199,519,1124,407,True,0,0,0,0,0,0,0,0
5,0.166,7,Car,0.92,1234,199,1519,356,1376,277,True,0,0,0,0,0,0,0,0
5,0.166,6,Motorcycle,0.92,953,302,1060,482,1006,392,True,0,0,0,0,0,0,0,0
5,0.166,4,Parson,0.92,13,293,115,546,64,419,False,0,0,0,0,0,0,0,0
5,0.166,5,Parson,0.89,520,261,581,412,550,336,True,0,0,0,0,0,0,0,0
5,0.166,8,Parson,0.88,1358,163,1443,358,1400,260,True,0,0,0,0,0,0,0,0
5,0.166,9,Motorcycle,0.86,615,291,670,402,642,346,True,0,0,0,0,0,0,0,0
5,0.166,10,Parson,0.84,381,318,418,442,399,380,True,0,0,0,0,0,0,0,0
6,0.2,1,Minibus,0.96,675,102,977,457,826,279,True,0,0,0,0,0,0,0,0
6,0.2,2,Parson,0.93,237,293,353,529,295,411,False,0,0,0,0,0,0,0,0
6,0.2,3,Motorcycle,0.93,1046,299,1197,522,1121,410,True,0,0,0,0,0,0,0,0
6,0.2,6,Motorcycle,0.92,938,303,1055,486,996,394,True,0,0,0,0,0,0,0,0
6,0.2,7,Car,0.92,1233,200,1514,357,1373,278,True,0,0,0,0,0,0,0,0
6,0.2,4,Parson,0.92,7,296,112,546,59,421,False,0,0,0,0,0,0,0,0
6,0.2,8,Parson,0.88,1356,161,1442,359,1399,260,True,0,0,0,0,0,0,0,0
6,0.2,9,Motorcycle,0.85,621,288,673,401,647,344,True,0,0,0,0,0,0,0,0
6,0.2,10,Parson,0.85,381,317,418,442,399,379,True,0,0,0,0,0,0,0,0
6,0.2,5,Parson,0.82,520,260,580,414,550,337,True,0,0,0,0,0,0,0,0
7,0.233,1,Minibus,0.96,667,102,972,460,819,281,True,0,0,0,0,0,0,0,0
7,0.233,2,Parson,0.93,239,294,354,529,296,411,False,0,0,0,0,0,0,0,0
7,0.233,3,Motorcycle,0.92,1043,299,1191,524,1117,411,True,0,0,0,0,0,0,0,0
7,0.233,4,Parson,0.92,10,294,113,546,61,420,False,0,0,0,0,0,0,0,0
7,0.233,6,Motorcycle,0.92,924,304,1045,491,984,397,True,0,0,0,0,0,0,0,0
7,0.233,7,Car,0.91,1230,201,1511,357,1370,279,True,0,0,0,0,0,0,0,0
7,0.233,8,Parson,0.88,1354,161,1439,360,1396,260,True,0,0,0,0,0,0,0,0
7,0.233,10,Parson,0.85,382,317,419,442,400,379,True,0,0,0,0,0,0,0,0
7,0.233,9,Motorcycle,0.85,624,283,675,401,649,342,True,0,0,0,0,0,0,0,0
7,0.233,5,Parson,0.82,521,262,576,414,548,338,True,0,0,0,0,0,0,0,0
8,0.266,1,Minibus,0.97,650,98,950,466,800,282,True,0,0,0,0,0,0,0,0
8,0.266,2,Parson,0.93,243,293,356,529,299,411,True,0,0,0,0,0,0,0,0
8,0.266,3,Motorcycle,0.93,1028,304,1181,543,1104,423,True,0,0,0,0,0,0,0,0
8,0.266,6,Motorcycle,0.93,894,307,1022,507,958,407,True,0,0,0,0,0,0,0,0
8,0.266,4,Parson,0.92,1,297,104,552,52,424,False,0,0,0,0,0,0,0,0
8,0.266,7,Car,0.91,1222,200,1504,357,1363,278,True,0,0,0,0,0,0,0,0
8,0.266,8,Parson,0.89,1352,162,1435,361,1393,261,True,0,0,0,0,0,0,0,0
8,0.266,5,Parson,0.89,526,268,600,420,563,344,True,0,0,0,0,0,0,0,0
8,0.266,9,Motorcycle,0.85,616,286,664,401,640,343,True,0,0,0,0,0,0,0,0
8,0.266,10,Parson,0.83,382,317,418,442,400,379,True,0,0,0,0,0,0,0,0
9,0.3,1,Minibus,0.97,644,98,944,467,794,282,True,0,0,0,0,0,0,0,0
9,0.3,2,Parson,0.94,245,293,356,528,300,410,True,0,0,0,0,0,0,0,0
9,0.3,3,Motorcycle,0.93,1028,306,1174,547,1101,426,True,0,0,0,0,0,0,0,0
9,0.3,4,Parson,0.93,0,297,104,552,52,424,False,0,0,0,0,0,0,0,0
9,0.3,6,Motorcycle,0.92,875,305,1010,511,942,408,True,0,0,0,0,0,0,0,0
9,0.3,7,Car,0.91,1220,199,1502,359,1361,279,True,0,0,0,0,0,0,0,0
9,0.3,8,Parson,0.9,1351,163,1434,360,1392,261,True,0,0,0,0,0,0,0,0
9,0.3,5,Parson,0.88,527,269,600,419,563,344,True,0,0,0,0,0,0,0,0
9,0.3,10,Parson,0.84,382,317,419,442,400,379,True,0,0,0,0,0,0,0,0
9,0.3,9,Motorcycle,0.83,613,294,656,401,634,347,True,0,0,0,0,0,0,0,0
10,0.333,1,Minibus,0.96,631,99,939,469,785,284,True,0,0,0,0,0,0,0,0
10,0.333,2,Parson,0.93,247,294,358,530,302,412,True,0,0,0,0,0,0,0,0
10,0.333,3,Motorcycle,0.93,1021,308,1170,553,1095,430,True,0,0,0,0,0,0,0,0
10,0.333,4,Parson,0.93,0,298,102,549,51,423,False,0,0,0,0,0,0,0,0
10,0.333,6,Motorcycle,0.92,862,310,1004,515,933,412,True,0,0,0,0,0,0,0,0
10,0.333,7,Car,0.92,1217,200,1498,358,1357,279,True,0,0,0,0,0,0,0,0
10,0.333,5,Parson,0.9,526,272,597,420,561,346,True,0,0,0,0,0,0,0,0
10,0.333,8,Parson,0.9,1350,163,1434,361,1392,262,True,0,0,0,0,0,0,0,0
10,0.333,10,Parson,0.84,382,317,419,442,400,379,True,0,0,0,0,0,0,0,0
10,0.333,9,Motorcycle,0.78,614,291,655,403,634,347,True,0,0,0,0,0,0,0,0
11,0.366,1,Minibus,0.95,619,96,932,471,775,283,True,0,0,0,0,0,0,0,0
11,0.366,2,Parson,0.93,248,293,358,530,303,411,True,0,0,0,0,0,0,0,0
11,0.366,6,Motorcycle,0.93,850,308,992,520,921,414,True,0,0,0,0,0,0,0,0
11,0.366,3,Motorcycle,0.93,1013,315,1165,557,1089,436,True,0,0,0,0,0,0,0,0
11,0.366,4,Parson,0.92,0,301,101,548,50,424,False,0,0,0,0,0,0,0,0
11,0.366,7,Car,0.92,1215,199,1496,360,1355,279,True,0,0,0,0,0,0,0,0
11,0.366,5,Parson,0.91,527,274,594,421,560,347,True,0,0,0,0,0,0,0,0
11,0.366,8,Parson,0.89,1348,163,1434,361,1391,262,True,0,0,0,0,0,0,0,0
11,0.366,10,Parson,0.84,382,317,419,441,400,379,True,0,0,0,0,0,0,0,0
11,0.366,9,Motorcycle,0.66,613,285,650,404,631,344,True,0,0,0,0,0,0,0,0
11,0.366,11,Parson,0.41,345,289,381,442,363,365,True,0,0,0,0,0,0,0,0
12,0.399,2,Parson,0.93,250,292,359,530,304,411,True,0,0,0,0,0,0,0,0
12,0.399,1,Minibus,0.93,611,95,914,475,762,285,True,0,0,0,0,0,0,0,0
12,0.399,3,Motorcycle,0.93,1009,319,1161,565,1085,442,True,0,0,0,0,0,0,0,0
12,0.399,6,Motorcycle,0.93,843,318,983,528,913,423,True,0,0,0,0,0,0,0,0
12,0.399,5,Parson,0.92,525,270,593,426,559,348,True,0,0,0,0,0,0,0,0
